event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,cls,clx,date
2022-05-04 03:14:00,2022-05-04 03:19:00,2022-05-04 03:23:00,C1.2,0,C,C,2022-05-04
2022-05-04 03:42:00,2022-05-04 03:47:00,2022-05-04 03:57:00,C1.4,0,C,C,2022-05-04
2022-05-04 05:37:00,2022-05-04 05:52:00,2022-05-04 06:01:00,C6.7,0,C,C,2022-05-04
2022-05-04 08:08:00,2022-05-04 08:25:00,2022-05-04 08:33:00,C3.5,0,C,C,2022-05-04
2022-05-04 08:45:00,2022-05-04 08:59:00,2022-05-04 09:10:00,M5.7,13004,M,M,2022-05-04
2022-05-04 10:12:00,2022-05-04 10:18:00,2022-05-04 10:24:00,C3.9,0,C,C,2022-05-04
2022-05-04 11:49:00,2022-05-04 12:04:00,2022-05-04 12:14:00,C2.7,13004,C,C,2022-05-04
2022-05-04 12:45:00,2022-05-04 12:55:00,2022-05-04 13:21:00,C2.4,13004,C,C,2022-05-04
2022-05-04 15:42:00,2022-05-04 15:48:00,2022-05-04 15:57:00,C2.8,0,C,C,2022-05-04
2022-05-04 16:25:00,2022-05-04 16:32:00,2022-05-04 16:40:00,M1.1,13004,M,M,2022-05-04
2022-05-04 18:20:00,2022-05-04 18:30:00,2022-05-04 18:41:00,C3.0,0,C,C,2022-05-04
2022-05-04 18:55:00,2022-05-04 19:05:00,2022-05-04 19:13:00,C8.6,0,C,C,2022-05-04
2022-05-04 19:31:00,2022-05-04 19:37:00,2022-05-04 19:41:00,C4.1,0,C,C,2022-05-04
2022-05-04 19:40:00,2022-05-04 19:48:00,2022-05-04 20:03:00,M1.5,0,M,M,2022-05-04
2022-05-04 20:09:00,2022-05-04 20:27:00,2022-05-04 20:36:00,M1.6,0,M,M,2022-05-04
2022-05-04 22:05:00,2022-05-04 22:09:00,2022-05-04 22:15:00,C1.4,0,C,C,2022-05-04
2022-05-04 22:48:00,2022-05-04 22:59:00,2022-05-04 23:20:00,C3.0,0,C,C,2022-05-04
2022-05-05 01:13:00,2022-05-05 01:21:00,2022-05-05 01:26:00,C2.5,0,C,C,2022-05-05
2022-05-05 01:26:00,2022-05-05 01:38:00,2022-05-05 01:44:00,C4.0,0,C,C,2022-05-05
2022-05-05 02:52:00,2022-05-05 03:03:00,2022-05-05 03:12:00,C3.8,0,C,C,2022-05-05
2022-05-05 03:16:00,2022-05-05 03:22:00,2022-05-05 03:26:00,C2.9,0,C,C,2022-05-05
2022-05-05 04:10:00,2022-05-05 04:24:00,2022-05-05 04:29:00,C2.9,0,C,C,2022-05-05
2022-05-05 04:39:00,2022-05-05 04:49:00,2022-05-05 04:55:00,C5.7,0,C,C,2022-05-05
2022-05-05 06:10:00,2022-05-05 06:21:00,2022-05-05 06:40:00,C2.1,0,C,C,2022-05-05
2022-05-05 06:40:00,2022-05-05 06:46:00,2022-05-05 06:54:00,C1.9,0,C,C,2022-05-05
2022-05-05 07:03:00,2022-05-05 07:12:00,2022-05-05 07:15:00,C2.9,0,C,C,2022-05-05
2022-05-05 07:15:00,2022-05-05 07:20:00,2022-05-05 07:24:00,C3.8,0,C,C,2022-05-05
2022-05-05 07:41:00,2022-05-05 07:46:00,2022-05-05 07:52:00,C1.8,0,C,C,2022-05-05
2022-05-05 08:24:00,2022-05-05 08:35:00,2022-05-05 08:41:00,C2.6,0,C,C,2022-05-05
2022-05-05 08:45:00,2022-05-05 09:03:00,2022-05-05 09:15:00,C4.1,0,C,C,2022-05-05
2022-05-05 09:53:00,2022-05-05 10:00:00,2022-05-05 10:04:00,C1.7,0,C,C,2022-05-05
2022-05-05 11:15:00,2022-05-05 11:19:00,2022-05-05 11:25:00,C6.5,0,C,C,2022-05-05
2022-05-05 11:44:00,2022-05-05 11:55:00,2022-05-05 11:59:00,C8.7,0,C,C,2022-05-05
2022-05-05 12:47:00,2022-05-05 12:51:00,2022-05-05 12:55:00,C1.7,0,C,C,2022-05-05
2022-05-05 12:56:00,2022-05-05 13:04:00,2022-05-05 13:08:00,C1.8,0,C,C,2022-05-05
2022-05-05 13:08:00,2022-05-05 13:16:00,2022-05-05 13:22:00,M2.2,0,M,M,2022-05-05
2022-05-05 13:34:00,2022-05-05 13:37:00,2022-05-05 13:41:00,C6.8,0,C,C,2022-05-05
2022-05-05 14:02:00,2022-05-05 14:10:00,2022-05-05 14:14:00,M2.7,0,M,M,2022-05-05
2022-05-05 15:30:00,2022-05-05 15:39:00,2022-05-05 15:43:00,C3.4,0,C,C,2022-05-05
2022-05-05 16:02:00,2022-05-05 16:12:00,2022-05-05 16:21:00,C1.4,0,C,C,2022-05-05
2022-05-05 18:01:00,2022-05-05 18:04:00,2022-05-05 18:10:00,C1.4,0,C,C,2022-05-05
2022-05-05 18:25:00,2022-05-05 18:32:00,2022-05-05 18:37:00,C1.3,0,C,C,2022-05-05
2022-05-05 19:04:00,2022-05-05 19:09:00,2022-05-05 19:18:00,C1.7,0,C,C,2022-05-05
2022-05-05 22:15:00,2022-05-05 22:20:00,2022-05-05 22:27:00,C2.4,0,C,C,2022-05-05
2022-05-05 22:59:00,2022-05-05 23:03:00,2022-05-05 23:09:00,C2.6,0,C,C,2022-05-05
2022-05-05 23:32:00,2022-05-05 23:37:00,2022-05-05 23:44:00,C1.7,0,C,C,2022-05-05
2022-05-05 23:46:00,2022-05-05 23:50:00,2022-05-05 23:55:00,C3.1,0,C,C,2022-05-05
2022-05-05 23:56:00,2022-05-05 23:59:00,2022-05-06 00:03:00,C3.9,0,C,C,2022-05-05
2022-05-05 23:56:00,2022-05-05 23:59:00,2022-05-06 00:03:00,C3.9,0,C,C,2022-05-05
2022-05-06 02:28:00,2022-05-06 02:33:00,2022-05-06 02:47:00,C1.6,0,C,C,2022-05-06
2022-05-06 04:10:00,2022-05-06 04:29:00,2022-05-06 04:32:00,C3.0,0,C,C,2022-05-06
2022-05-06 04:32:00,2022-05-06 04:39:00,2022-05-06 04:43:00,C3.2,0,C,C,2022-05-06
2022-05-06 06:45:00,2022-05-06 06:49:00,2022-05-06 06:54:00,C2.0,0,C,C,2022-05-06
2022-05-06 08:23:00,2022-05-06 08:35:00,2022-05-06 08:42:00,C1.4,0,C,C,2022-05-06
2022-05-06 10:18:00,2022-05-06 10:24:00,2022-05-06 10:34:00,C1.7,0,C,C,2022-05-06
2022-05-06 11:36:00,2022-05-06 11:44:00,2022-05-06 11:52:00,C1.3,0,C,C,2022-05-06
2022-05-06 12:12:00,2022-05-06 12:19:00,2022-05-06 12:25:00,C1.4,0,C,C,2022-05-06
2022-05-06 15:13:00,2022-05-06 15:17:00,2022-05-06 15:24:00,C1.5,0,C,C,2022-05-06
2022-05-06 16:15:00,2022-05-06 16:22:00,2022-05-06 16:27:00,C4.8,0,C,C,2022-05-06
2022-05-06 19:32:00,2022-05-06 19:41:00,2022-05-06 19:47:00,C1.2,0,C,C,2022-05-06
2022-05-06 20:19:00,2022-05-06 20:34:00,2022-05-06 20:48:00,C1.6,0,C,C,2022-05-06
2022-05-06 21:42:00,2022-05-06 21:56:00,2022-05-06 22:08:00,C1.2,0,C,C,2022-05-06
2022-05-06 22:20:00,2022-05-06 22:24:00,2022-05-06 22:33:00,C1.1,0,C,C,2022-05-06
2022-05-06 23:46:00,2022-05-06 23:53:00,2022-05-07 00:01:00,C1.1,0,C,C,2022-05-06
2022-05-06 23:46:00,2022-05-06 23:53:00,2022-05-07 00:01:00,C1.1,0,C,C,2022-05-06
2022-05-07 05:56:00,2022-05-07 06:05:00,2022-05-07 06:09:00,C3.6,0,C,C,2022-05-07
2022-05-07 12:58:00,2022-05-07 13:07:00,2022-05-07 13:12:00,C1.4,0,C,C,2022-05-07
2022-05-07 15:00:00,2022-05-07 15:07:00,2022-05-07 15:13:00,C2.2,0,C,C,2022-05-07
2022-05-08 00:34:00,2022-05-08 00:41:00,2022-05-08 00:45:00,C1.7,0,C,C,2022-05-08
2022-05-08 03:38:00,2022-05-08 03:53:00,2022-05-08 04:02:00,C6.4,0,C,C,2022-05-08
2022-05-08 07:40:00,2022-05-08 07:47:00,2022-05-08 07:53:00,C1.8,0,C,C,2022-05-08
2022-05-08 12:17:00,2022-05-08 12:31:00,2022-05-08 12:36:00,C4.1,0,C,C,2022-05-08
2022-05-08 19:23:00,2022-05-08 19:38:00,2022-05-08 19:52:00,C8.2,0,C,C,2022-05-08
2022-05-09 00:59:00,2022-05-09 01:05:00,2022-05-09 01:13:00,C2.5,0,C,C,2022-05-09
2022-05-09 14:15:00,2022-05-09 14:31:00,2022-05-09 14:42:00,C2.1,0,C,C,2022-05-09
2022-05-09 17:56:00,2022-05-09 18:03:00,2022-05-09 18:13:00,C1.5,0,C,C,2022-05-09
2022-05-09 20:54:00,2022-05-09 20:57:00,2022-05-09 21:03:00,C1.2,0,C,C,2022-05-09
2022-05-09 21:16:00,2022-05-09 21:26:00,2022-05-09 21:38:00,C1.2,0,C,C,2022-05-09
2022-05-10 01:35:00,2022-05-10 01:51:00,2022-05-10 02:06:00,C1.6,0,C,C,2022-05-10
2022-05-10 07:46:00,2022-05-10 07:55:00,2022-05-10 08:05:00,C2.9,0,C,C,2022-05-10
2022-05-10 09:52:00,2022-05-10 10:01:00,2022-05-10 10:07:00,C1.9,0,C,C,2022-05-10
2022-05-10 12:50:00,2022-05-10 12:58:00,2022-05-10 13:05:00,C2.8,0,C,C,2022-05-10
2022-05-10 13:09:00,2022-05-10 13:14:00,2022-05-10 13:18:00,C1.8,0,C,C,2022-05-10
2022-05-10 13:25:00,2022-05-10 13:36:00,2022-05-10 13:39:00,C4.7,0,C,C,2022-05-10
2022-05-10 13:39:00,2022-05-10 13:47:00,2022-05-10 13:51:00,C4.7,0,C,C,2022-05-10
2022-05-10 13:50:00,2022-05-10 13:55:00,2022-05-10 13:59:00,X1.5,13006,X,X,2022-05-10
2022-05-10 21:19:00,2022-05-10 22:07:00,2022-05-10 22:55:00,C2.1,0,C,C,2022-05-10
2022-05-10 22:55:00,2022-05-10 23:02:00,2022-05-10 23:09:00,C1.5,0,C,C,2022-05-10
2022-05-10 23:09:00,2022-05-10 23:15:00,2022-05-10 23:19:00,C1.6,0,C,C,2022-05-10
2022-05-11 00:16:00,2022-05-11 00:24:00,2022-05-11 00:29:00,C1.9,0,C,C,2022-05-11
2022-05-11 02:45:00,2022-05-11 02:54:00,2022-05-11 02:58:00,C3.2,0,C,C,2022-05-11
2022-05-11 04:16:00,2022-05-11 04:29:00,2022-05-11 04:42:00,C2.3,0,C,C,2022-05-11
2022-05-11 05:32:00,2022-05-11 05:40:00,2022-05-11 05:45:00,C1.9,0,C,C,2022-05-11
2022-05-11 05:45:00,2022-05-11 05:51:00,2022-05-11 05:56:00,C2.5,0,C,C,2022-05-11
2022-05-11 06:11:00,2022-05-11 06:17:00,2022-05-11 06:22:00,C3.1,0,C,C,2022-05-11
2022-05-11 06:22:00,2022-05-11 06:26:00,2022-05-11 06:30:00,C4.5,0,C,C,2022-05-11
2022-05-11 08:11:00,2022-05-11 08:21:00,2022-05-11 08:25:00,C1.9,0,C,C,2022-05-11
2022-05-11 09:25:00,2022-05-11 09:52:00,2022-05-11 10:14:00,C3.5,0,C,C,2022-05-11
2022-05-11 11:59:00,2022-05-11 12:05:00,2022-05-11 12:15:00,C1.7,0,C,C,2022-05-11
2022-05-11 12:31:00,2022-05-11 12:46:00,2022-05-11 13:14:00,C2.9,0,C,C,2022-05-11
2022-05-11 13:14:00,2022-05-11 13:26:00,2022-05-11 13:35:00,C4.9,0,C,C,2022-05-11
2022-05-11 13:55:00,2022-05-11 14:08:00,2022-05-11 14:19:00,C3.5,0,C,C,2022-05-11
2022-05-11 14:19:00,2022-05-11 14:24:00,2022-05-11 14:33:00,C3.8,13007,C,C,2022-05-11
2022-05-11 14:44:00,2022-05-11 14:52:00,2022-05-11 14:58:00,C4.4,0,C,C,2022-05-11
2022-05-11 15:34:00,2022-05-11 15:45:00,2022-05-11 16:01:00,C8.6,0,C,C,2022-05-11
2022-05-11 16:35:00,2022-05-11 16:49:00,2022-05-11 16:58:00,M1.6,13007,M,M,2022-05-11
2022-05-11 18:13:00,2022-05-11 18:58:00,2022-05-11 19:27:00,M2.6,0,M,M,2022-05-11
2022-05-11 19:27:00,2022-05-11 19:31:00,2022-05-11 19:35:00,M2.2,0,M,M,2022-05-11
2022-05-11 22:32:00,2022-05-11 22:41:00,2022-05-11 22:56:00,C4.3,0,C,C,2022-05-11
2022-05-12 02:10:00,2022-05-12 02:24:00,2022-05-12 02:38:00,C8.4,0,C,C,2022-05-12
2022-05-12 05:28:00,2022-05-12 05:37:00,2022-05-12 05:59:00,C1.6,0,C,C,2022-05-12
2022-05-12 05:59:00,2022-05-12 06:18:00,2022-05-12 06:29:00,C2.2,13006,C,C,2022-05-12
2022-05-12 07:34:00,2022-05-12 07:46:00,2022-05-12 07:55:00,C5.9,0,C,C,2022-05-12
2022-05-12 10:28:00,2022-05-12 10:45:00,2022-05-12 11:00:00,C2.8,0,C,C,2022-05-12
2022-05-12 11:45:00,2022-05-12 11:56:00,2022-05-12 12:06:00,C2.0,0,C,C,2022-05-12
2022-05-12 15:05:00,2022-05-12 15:11:00,2022-05-12 15:15:00,C1.7,0,C,C,2022-05-12
2022-05-12 18:02:00,2022-05-12 18:10:00,2022-05-12 18:17:00,C4.3,0,C,C,2022-05-12
2022-05-12 20:04:00,2022-05-12 20:19:00,2022-05-12 20:27:00,M1.3,0,M,M,2022-05-12
2022-05-12 21:51:00,2022-05-12 22:01:00,2022-05-12 22:09:00,C2.8,0,C,C,2022-05-12
2022-05-13 00:56:00,2022-05-13 01:04:00,2022-05-13 01:13:00,C2.4,0,C,C,2022-05-13
2022-05-13 04:46:00,2022-05-13 04:56:00,2022-05-13 05:12:00,C2.6,0,C,C,2022-05-13
2022-05-13 08:53:00,2022-05-13 08:58:00,2022-05-13 09:04:00,C2.9,0,C,C,2022-05-13
2022-05-13 09:42:00,2022-05-13 09:45:00,2022-05-13 09:49:00,C2.7,0,C,C,2022-05-13
2022-05-13 09:56:00,2022-05-13 10:09:00,2022-05-13 10:19:00,C4.2,0,C,C,2022-05-13
2022-05-13 13:52:00,2022-05-13 13:57:00,2022-05-13 14:05:00,C1.8,0,C,C,2022-05-13
2022-05-13 18:27:00,2022-05-13 18:35:00,2022-05-13 18:40:00,C3.3,0,C,C,2022-05-13
2022-05-13 22:07:00,2022-05-13 22:26:00,2022-05-13 22:34:00,C2.6,0,C,C,2022-05-13
2022-05-14 07:27:00,2022-05-14 07:38:00,2022-05-14 07:50:00,C1.9,0,C,C,2022-05-14
2022-05-14 09:04:00,2022-05-14 09:25:00,2022-05-14 09:43:00,C3.0,0,C,C,2022-05-14
2022-05-14 12:14:00,2022-05-14 12:19:00,2022-05-14 12:25:00,C1.8,0,C,C,2022-05-14
2022-05-14 14:22:00,2022-05-14 14:27:00,2022-05-14 14:31:00,C1.8,0,C,C,2022-05-14
2022-05-14 15:10:00,2022-05-14 15:16:00,2022-05-14 15:23:00,C2.1,13011,C,C,2022-05-14
2022-05-14 16:11:00,2022-05-14 16:25:00,2022-05-14 16:44:00,C2.3,0,C,C,2022-05-14
2022-05-14 19:23:00,2022-05-14 19:30:00,2022-05-14 19:48:00,C3.6,0,C,C,2022-05-14
2022-05-14 20:04:00,2022-05-14 20:16:00,2022-05-14 20:31:00,C4.2,0,C,C,2022-05-14
2022-05-14 21:20:00,2022-05-14 22:07:00,2022-05-14 22:28:00,C5.7,0,C,C,2022-05-14
2022-05-14 22:28:00,2022-05-14 22:38:00,2022-05-14 22:45:00,C4.5,0,C,C,2022-05-14
2022-05-14 23:58:00,2022-05-15 00:08:00,2022-05-15 00:17:00,M2.2,0,M,M,2022-05-15
2022-05-14 23:58:00,2022-05-15 00:08:00,2022-05-15 00:17:00,M2.2,0,M,M,2022-05-15
2022-05-15 12:10:00,2022-05-15 12:17:00,2022-05-15 12:23:00,C1.9,0,C,C,2022-05-15
2022-05-15 23:27:00,2022-05-15 23:41:00,2022-05-15 23:48:00,C2.0,0,C,C,2022-05-15
2022-05-16 04:34:00,2022-05-16 04:43:00,2022-05-16 05:01:00,C1.8,0,C,C,2022-05-16
2022-05-16 07:46:00,2022-05-16 07:50:00,2022-05-16 07:55:00,C1.9,0,C,C,2022-05-16
2022-05-16 10:01:00,2022-05-16 10:14:00,2022-05-16 10:21:00,C5.6,0,C,C,2022-05-16
2022-05-16 13:10:00,2022-05-16 13:27:00,2022-05-16 13:44:00,M2.4,0,M,M,2022-05-16
2022-05-16 14:13:00,2022-05-16 14:19:00,2022-05-16 14:22:00,C4.9,0,C,C,2022-05-16
2022-05-16 14:22:00,2022-05-16 14:27:00,2022-05-16 14:31:00,C5.5,0,C,C,2022-05-16
2022-05-16 20:40:00,2022-05-16 20:47:00,2022-05-16 20:58:00,C2.5,13014,C,C,2022-05-16
2022-05-16 20:58:00,2022-05-16 21:02:00,2022-05-16 21:06:00,C2.3,13014,C,C,2022-05-16
2022-05-16 21:24:00,2022-05-16 21:32:00,2022-05-16 21:40:00,C2.7,0,C,C,2022-05-16
2022-05-16 23:03:00,2022-05-16 23:14:00,2022-05-16 23:23:00,C2.4,13011,C,C,2022-05-16
2022-05-16 23:23:00,2022-05-16 23:29:00,2022-05-16 23:33:00,C2.3,13011,C,C,2022-05-16
2022-05-17 00:00:00,2022-05-17 00:10:00,2022-05-17 00:14:00,C3.6,0,C,C,2022-05-17
2022-05-17 00:00:00,2022-05-17 00:10:00,2022-05-17 00:14:00,C3.6,0,C,C,2022-05-17
2022-05-17 00:39:00,2022-05-17 00:46:00,2022-05-17 00:52:00,C2.9,0,C,C,2022-05-17
2022-05-17 04:58:00,2022-05-17 05:07:00,2022-05-17 05:18:00,C6.2,0,C,C,2022-05-17
2022-05-17 06:55:00,2022-05-17 07:02:00,2022-05-17 07:14:00,C3.4,0,C,C,2022-05-17
2022-05-17 08:23:00,2022-05-17 08:34:00,2022-05-17 08:40:00,C3.6,0,C,C,2022-05-17
2022-05-17 08:40:00,2022-05-17 09:00:00,2022-05-17 09:07:00,C4.3,0,C,C,2022-05-17
2022-05-17 10:17:00,2022-05-17 10:32:00,2022-05-17 10:57:00,C3.6,0,C,C,2022-05-17
2022-05-17 10:57:00,2022-05-17 11:04:00,2022-05-17 11:08:00,C3.0,0,C,C,2022-05-17
2022-05-17 11:26:00,2022-05-17 11:45:00,2022-05-17 12:04:00,C9.9,0,C,C,2022-05-17
2022-05-17 12:28:00,2022-05-17 12:35:00,2022-05-17 12:40:00,C8.6,0,C,C,2022-05-17
2022-05-17 16:19:00,2022-05-17 16:26:00,2022-05-17 16:33:00,C4.6,0,C,C,2022-05-17
2022-05-17 19:29:00,2022-05-17 19:36:00,2022-05-17 19:44:00,C3.2,0,C,C,2022-05-17
2022-05-18 04:38:00,2022-05-18 04:46:00,2022-05-18 04:51:00,C2.9,0,C,C,2022-05-18
2022-05-18 05:16:00,2022-05-18 05:24:00,2022-05-18 05:34:00,C2.5,0,C,C,2022-05-18
2022-05-18 07:06:00,2022-05-18 07:15:00,2022-05-18 07:27:00,C2.1,0,C,C,2022-05-18
2022-05-18 07:53:00,2022-05-18 08:02:00,2022-05-18 08:09:00,C2.7,0,C,C,2022-05-18
2022-05-18 08:16:00,2022-05-18 08:23:00,2022-05-18 08:30:00,C2.9,0,C,C,2022-05-18
2022-05-18 10:02:00,2022-05-18 10:11:00,2022-05-18 10:22:00,C2.7,0,C,C,2022-05-18
2022-05-18 10:36:00,2022-05-18 10:42:00,2022-05-18 10:48:00,C2.6,0,C,C,2022-05-18
2022-05-18 13:42:00,2022-05-18 13:55:00,2022-05-18 14:09:00,C2.3,0,C,C,2022-05-18
2022-05-18 15:43:00,2022-05-18 15:49:00,2022-05-18 15:53:00,C4.7,0,C,C,2022-05-18
2022-05-18 21:38:00,2022-05-18 21:43:00,2022-05-18 21:45:00,C4.2,13014,C,C,2022-05-18
2022-05-18 21:45:00,2022-05-18 21:49:00,2022-05-18 21:54:00,C5.1,13014,C,C,2022-05-18
2022-05-18 21:56:00,2022-05-18 22:02:00,2022-05-18 22:08:00,M1.1,0,M,M,2022-05-18
2022-05-19 02:48:00,2022-05-19 02:52:00,2022-05-19 02:57:00,C3.9,0,C,C,2022-05-19
2022-05-19 03:27:00,2022-05-19 03:34:00,2022-05-19 03:42:00,C3.1,0,C,C,2022-05-19
2022-05-19 05:38:00,2022-05-19 05:51:00,2022-05-19 05:58:00,C5.5,0,C,C,2022-05-19
2022-05-19 06:29:00,2022-05-19 06:41:00,2022-05-19 06:56:00,C7.8,0,C,C,2022-05-19
2022-05-19 07:00:00,2022-05-19 07:19:00,2022-05-19 07:31:00,M5.6,0,M,M,2022-05-19
2022-05-19 10:00:00,2022-05-19 10:09:00,2022-05-19 10:20:00,M1.5,0,M,M,2022-05-19
2022-05-19 15:05:00,2022-05-19 15:16:00,2022-05-19 15:23:00,M1.1,13014,M,M,2022-05-19
2022-05-19 19:00:00,2022-05-19 19:14:00,2022-05-19 19:21:00,C3.3,0,C,C,2022-05-19
2022-05-20 00:08:00,2022-05-20 00:12:00,2022-05-20 00:18:00,C3.9,13014,C,C,2022-05-20
2022-05-20 07:35:00,2022-05-20 07:45:00,2022-05-20 07:49:00,M3.0,13014,M,M,2022-05-20
2022-05-20 12:10:00,2022-05-20 12:17:00,2022-05-20 12:26:00,C2.7,13014,C,C,2022-05-20
2022-05-20 18:46:00,2022-05-20 18:53:00,2022-05-20 19:02:00,C2.5,0,C,C,2022-05-20
2022-05-20 22:03:00,2022-05-20 22:12:00,2022-05-20 22:17:00,C8.4,0,C,C,2022-05-20
2022-05-20 23:24:00,2022-05-20 23:37:00,2022-05-20 23:45:00,C5.2,0,C,C,2022-05-20
2022-05-21 00:08:00,2022-05-21 00:13:00,2022-05-21 00:23:00,C3.5,0,C,C,2022-05-21
2022-05-21 06:32:00,2022-05-21 06:43:00,2022-05-21 07:00:00,C2.3,0,C,C,2022-05-21
2022-05-21 13:29:00,2022-05-21 13:37:00,2022-05-21 13:43:00,C3.4,13010,C,C,2022-05-21
2022-05-21 14:27:00,2022-05-21 14:35:00,2022-05-21 14:40:00,C2.7,13011,C,C,2022-05-21
2022-05-21 15:27:00,2022-05-21 15:39:00,2022-05-21 15:48:00,C2.5,13014,C,C,2022-05-21
2022-05-21 18:59:00,2022-05-21 19:06:00,2022-05-21 19:13:00,C1.9,0,C,C,2022-05-21
2022-05-22 06:07:00,2022-05-22 06:15:00,2022-05-22 06:24:00,C2.2,0,C,C,2022-05-22
2022-05-22 13:47:00,2022-05-22 13:54:00,2022-05-22 14:07:00,C1.9,0,C,C,2022-05-22
2022-05-22 14:17:00,2022-05-22 14:31:00,2022-05-22 14:48:00,C3.7,13017,C,C,2022-05-22
2022-05-22 15:38:00,2022-05-22 15:43:00,2022-05-22 15:50:00,C2.4,0,C,C,2022-05-22
2022-05-22 22:01:00,2022-05-22 22:11:00,2022-05-22 22:21:00,C1.6,0,C,C,2022-05-22
2022-05-22 22:21:00,2022-05-22 22:30:00,2022-05-22 22:42:00,C1.9,0,C,C,2022-05-22
2022-05-22 23:26:00,2022-05-22 23:40:00,2022-05-22 23:49:00,C4.6,0,C,C,2022-05-22
2022-05-23 00:25:00,2022-05-23 00:41:00,2022-05-23 00:49:00,C3.1,0,C,C,2022-05-23
2022-05-23 08:42:00,2022-05-23 08:47:00,2022-05-23 08:51:00,C3.4,0,C,C,2022-05-23
2022-05-23 10:43:00,2022-05-23 10:50:00,2022-05-23 10:54:00,C2.0,13017,C,C,2022-05-23
2022-05-23 10:54:00,2022-05-23 11:05:00,2022-05-23 11:37:00,C5.2,13017,C,C,2022-05-23
2022-05-24 06:03:00,2022-05-24 06:10:00,2022-05-24 06:20:00,C3.1,0,C,C,2022-05-24
2022-05-24 09:00:00,2022-05-24 09:05:00,2022-05-24 09:15:00,C4.2,13017,C,C,2022-05-24
2022-05-24 09:15:00,2022-05-24 09:22:00,2022-05-24 09:30:00,C4.5,13017,C,C,2022-05-24
2022-05-24 11:50:00,2022-05-24 12:05:00,2022-05-24 12:16:00,C3.6,0,C,C,2022-05-24
2022-05-24 13:26:00,2022-05-24 13:32:00,2022-05-24 13:35:00,C1.4,0,C,C,2022-05-24
2022-05-24 13:35:00,2022-05-24 13:40:00,2022-05-24 13:44:00,C1.4,0,C,C,2022-05-24
2022-05-24 22:03:00,2022-05-24 22:17:00,2022-05-24 22:25:00,C5.1,0,C,C,2022-05-24
2022-05-25 04:52:00,2022-05-25 05:02:00,2022-05-25 05:11:00,C1.5,0,C,C,2022-05-25
2022-05-25 05:11:00,2022-05-25 05:20:00,2022-05-25 05:24:00,C1.5,0,C,C,2022-05-25
2022-05-25 11:07:00,2022-05-25 11:19:00,2022-05-25 11:27:00,C2.0,0,C,C,2022-05-25
2022-05-25 16:22:00,2022-05-25 16:40:00,2022-05-25 16:58:00,C2.1,13019,C,C,2022-05-25
2022-05-25 18:09:00,2022-05-25 18:24:00,2022-05-25 18:43:00,M1.3,0,M,M,2022-05-25
2022-05-26 02:10:00,2022-05-26 02:20:00,2022-05-26 02:25:00,C2.9,0,C,C,2022-05-26
2022-05-26 02:53:00,2022-05-26 03:02:00,2022-05-26 03:07:00,C2.1,0,C,C,2022-05-26
2022-05-26 03:27:00,2022-05-26 03:42:00,2022-05-26 03:52:00,C2.9,0,C,C,2022-05-26
2022-05-26 03:52:00,2022-05-26 03:56:00,2022-05-26 04:00:00,C3.4,0,C,C,2022-05-26
2022-05-26 04:42:00,2022-05-26 04:49:00,2022-05-26 04:57:00,C7.2,0,C,C,2022-05-26
2022-05-26 10:02:00,2022-05-26 10:07:00,2022-05-26 10:13:00,C1.3,0,C,C,2022-05-26
2022-05-26 13:08:00,2022-05-26 13:19:00,2022-05-26 13:25:00,C1.6,0,C,C,2022-05-26
2022-05-26 17:31:00,2022-05-26 17:52:00,2022-05-26 18:01:00,C2.8,0,C,C,2022-05-26
2022-05-26 19:13:00,2022-05-26 19:21:00,2022-05-26 19:27:00,C1.7,0,C,C,2022-05-26
2022-05-27 02:16:00,2022-05-27 02:30:00,2022-05-27 02:39:00,C1.9,0,C,C,2022-05-27
2022-05-27 11:10:00,2022-05-27 11:27:00,2022-05-27 11:37:00,C2.3,0,C,C,2022-05-27
2022-05-27 11:51:00,2022-05-27 12:00:00,2022-05-27 12:11:00,C1.6,0,C,C,2022-05-27
2022-05-27 15:30:00,2022-05-27 15:43:00,2022-05-27 15:52:00,C1.3,0,C,C,2022-05-27
2022-05-27 19:26:00,2022-05-27 19:33:00,2022-05-27 19:38:00,C1.4,0,C,C,2022-05-27
2022-05-28 06:37:00,2022-05-28 06:46:00,2022-05-28 06:53:00,C1.3,0,C,C,2022-05-28
2022-05-28 18:53:00,2022-05-28 19:04:00,2022-05-28 19:12:00,C1.8,0,C,C,2022-05-28
2022-05-30 02:04:00,2022-05-30 02:27:00,2022-05-30 02:38:00,C1.5,0,C,C,2022-05-30
2022-05-30 02:04:00,2022-05-30 02:26:00,2022-05-30 03:28:00,C1.5,0,C,C,2022-05-30
2022-06-02 05:58:00,2022-06-02 06:21:00,2022-06-02 07:02:00,C1.2,0,C,C,2022-06-02
2022-06-05 11:32:00,2022-06-05 12:00:00,2022-06-05 12:05:00,C1.3,0,C,C,2022-06-05
2022-06-05 12:05:00,2022-06-05 12:25:00,2022-06-05 12:34:00,C1.7,0,C,C,2022-06-05
2022-06-09 03:31:00,2022-06-09 03:39:00,2022-06-09 03:44:00,C1.3,0,C,C,2022-06-09
2022-06-09 08:53:00,2022-06-09 08:59:00,2022-06-09 09:04:00,C1.7,0,C,C,2022-06-09
2022-06-09 10:03:00,2022-06-09 10:18:00,2022-06-09 10:37:00,C1.9,0,C,C,2022-06-09
