event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,cls,clx,date
2022-08-13 08:25:00,2022-08-13 08:37:00,2022-08-13 08:43:00,C2.8,0,C,C,2022-08-13 00:00:00
2022-08-13 10:08:00,2022-08-13 10:18:00,2022-08-13 10:24:00,C1.4,0,C,C,2022-08-13 00:00:00
2022-08-13 12:30:00,2022-08-13 13:00:00,2022-08-13 13:09:00,C6.7,0,C,C,2022-08-13 00:00:00
2022-08-13 13:33:00,2022-08-13 13:38:00,2022-08-13 13:42:00,C1.4,0,C,C,2022-08-13 00:00:00
2022-08-13 14:55:00,2022-08-13 15:02:00,2022-08-13 15:06:00,C1.2,0,C,C,2022-08-13 00:00:00
2022-08-13 15:12:00,2022-08-13 15:15:00,2022-08-13 15:19:00,C1.4,0,C,C,2022-08-13 00:00:00
2022-08-13 18:12:00,2022-08-13 18:19:00,2022-08-13 18:23:00,C2.1,0,C,C,2022-08-13 00:00:00
2022-08-13 22:43:00,2022-08-13 22:55:00,2022-08-13 22:59:00,C1.2,0,C,C,2022-08-13 00:00:00
2022-08-13 22:59:00,2022-08-13 23:07:00,2022-08-13 23:15:00,C4.4,0,C,C,2022-08-13 00:00:00
2022-08-14 03:20:00,2022-08-14 03:40:00,2022-08-14 04:15:00,C1.1,0,C,C,2022-08-14 00:00:00
2022-08-14 08:20:00,2022-08-14 08:31:00,2022-08-14 08:36:00,C1.2,0,C,C,2022-08-14 00:00:00
2022-08-14 11:50:00,2022-08-14 12:35:00,2022-08-14 13:36:00,C2.4,0,C,C,2022-08-14 00:00:00
2022-08-14 13:55:00,2022-08-14 14:00:00,2022-08-14 14:04:00,C5.3,0,C,C,2022-08-14 00:00:00
2022-08-14 14:50:00,2022-08-14 14:57:00,2022-08-14 15:01:00,C1.2,0,C,C,2022-08-14 00:00:00
2022-08-14 18:03:00,2022-08-14 18:10:00,2022-08-14 18:14:00,C1.1,0,C,C,2022-08-14 00:00:00
2022-08-14 21:37:00,2022-08-14 21:54:00,2022-08-14 22:26:00,C1.3,0,C,C,2022-08-14 00:00:00
2022-08-15 04:25:00,2022-08-15 05:07:00,2022-08-15 05:19:00,C3.5,0,C,C,2022-08-15 00:00:00
2022-08-15 08:05:00,2022-08-15 08:11:00,2022-08-15 08:25:00,C1.9,0,C,C,2022-08-15 00:00:00
2022-08-15 09:00:00,2022-08-15 09:08:00,2022-08-15 09:20:00,C1.4,13081,C,C,2022-08-15 00:00:00
2022-08-15 09:36:00,2022-08-15 09:43:00,2022-08-15 09:48:00,C2.6,0,C,C,2022-08-15 00:00:00
2022-08-15 10:57:00,2022-08-15 11:10:00,2022-08-15 11:19:00,C3.1,0,C,C,2022-08-15 00:00:00
2022-08-15 11:51:00,2022-08-15 12:00:00,2022-08-15 12:04:00,C2.3,0,C,C,2022-08-15 00:00:00
2022-08-15 12:04:00,2022-08-15 12:12:00,2022-08-15 12:18:00,C2.7,0,C,C,2022-08-15 00:00:00
2022-08-15 12:29:00,2022-08-15 12:49:00,2022-08-15 12:58:00,C3.5,0,C,C,2022-08-15 00:00:00
2022-08-15 13:54:00,2022-08-15 13:59:00,2022-08-15 14:07:00,C1.7,0,C,C,2022-08-15 00:00:00
2022-08-15 14:27:00,2022-08-15 14:36:00,2022-08-15 14:42:00,M1.0,0,M,M,2022-08-15 00:00:00
2022-08-15 15:55:00,2022-08-15 16:09:00,2022-08-15 16:18:00,C2.5,0,C,C,2022-08-15 00:00:00
2022-08-15 16:40:00,2022-08-15 16:54:00,2022-08-15 16:58:00,M2.7,0,M,M,2022-08-15 00:00:00
2022-08-15 17:27:00,2022-08-15 17:35:00,2022-08-15 17:42:00,M9.0,0,M,M,2022-08-15 00:00:00
2022-08-15 19:36:00,2022-08-15 19:51:00,2022-08-15 19:57:00,C3.9,0,C,C,2022-08-15 00:00:00
2022-08-15 20:20:00,2022-08-15 20:26:00,2022-08-15 20:34:00,C2.3,0,C,C,2022-08-15 00:00:00
2022-08-15 21:47:00,2022-08-15 21:53:00,2022-08-15 21:58:00,M1.1,13078,M,M,2022-08-15 00:00:00
2022-08-15 22:43:00,2022-08-15 22:50:00,2022-08-15 22:58:00,C1.1,0,C,C,2022-08-15 00:00:00
2022-08-16 00:04:00,2022-08-16 00:13:00,2022-08-16 00:21:00,C8.4,0,C,C,2022-08-16 00:00:00
2022-08-16 01:00:00,2022-08-16 01:21:00,2022-08-16 01:25:00,C3.3,0,C,C,2022-08-16 00:00:00
2022-08-16 01:25:00,2022-08-16 01:39:00,2022-08-16 01:47:00,C5.9,0,C,C,2022-08-16 00:00:00
2022-08-16 03:31:00,2022-08-16 03:40:00,2022-08-16 03:48:00,C1.4,0,C,C,2022-08-16 00:00:00
2022-08-16 04:51:00,2022-08-16 04:56:00,2022-08-16 05:03:00,C2.2,0,C,C,2022-08-16 00:00:00
2022-08-16 06:51:00,2022-08-16 06:57:00,2022-08-16 07:03:00,C1.4,0,C,C,2022-08-16 00:00:00
2022-08-16 07:35:00,2022-08-16 07:40:00,2022-08-16 07:46:00,C1.6,0,C,C,2022-08-16 00:00:00
2022-08-16 07:52:00,2022-08-16 07:58:00,2022-08-16 08:05:00,M5.0,0,M,M,2022-08-16 00:00:00
2022-08-16 08:40:00,2022-08-16 08:44:00,2022-08-16 08:49:00,C1.5,0,C,C,2022-08-16 00:00:00
2022-08-16 09:28:00,2022-08-16 09:32:00,2022-08-16 09:36:00,C1.3,0,C,C,2022-08-16 00:00:00
2022-08-16 13:19:00,2022-08-16 13:31:00,2022-08-16 13:36:00,C6.4,0,C,C,2022-08-16 00:00:00
2022-08-16 13:56:00,2022-08-16 14:05:00,2022-08-16 14:12:00,C5.8,0,C,C,2022-08-16 00:00:00
2022-08-16 20:40:00,2022-08-16 20:48:00,2022-08-16 20:57:00,C1.7,0,C,C,2022-08-16 00:00:00
2022-08-16 21:10:00,2022-08-16 21:21:00,2022-08-16 21:28:00,M1.8,0,M,M,2022-08-16 00:00:00
2022-08-16 23:03:00,2022-08-16 23:13:00,2022-08-16 23:19:00,C4.6,0,C,C,2022-08-16 00:00:00
2022-08-16 23:34:00,2022-08-16 23:38:00,2022-08-16 23:42:00,C2.6,0,C,C,2022-08-16 00:00:00
2022-08-17 01:33:00,2022-08-17 01:42:00,2022-08-17 01:47:00,C1.6,0,C,C,2022-08-17 00:00:00
2022-08-17 02:26:00,2022-08-17 02:32:00,2022-08-17 02:41:00,C1.5,0,C,C,2022-08-17 00:00:00
2022-08-17 04:47:00,2022-08-17 04:57:00,2022-08-17 05:02:00,C2.8,0,C,C,2022-08-17 00:00:00
2022-08-17 05:30:00,2022-08-17 05:37:00,2022-08-17 05:42:00,C1.1,13082,C,C,2022-08-17 00:00:00
2022-08-17 06:58:00,2022-08-17 07:10:00,2022-08-17 07:19:00,C3.3,0,C,C,2022-08-17 00:00:00
2022-08-17 08:12:00,2022-08-17 08:20:00,2022-08-17 08:33:00,C9.1,0,C,C,2022-08-17 00:00:00
2022-08-17 08:13:00,2022-08-17 08:20:00,2022-08-17 08:33:00,C9.0,0,C,C,2022-08-17 00:00:00
2022-08-17 09:28:00,2022-08-17 09:36:00,2022-08-17 09:43:00,C4.0,0,C,C,2022-08-17 00:00:00
2022-08-17 11:18:00,2022-08-17 11:31:00,2022-08-17 11:46:00,C4.3,0,C,C,2022-08-17 00:00:00
2022-08-17 13:17:00,2022-08-17 13:24:00,2022-08-17 13:26:00,C1.2,0,C,C,2022-08-17 00:00:00
2022-08-17 13:26:00,2022-08-17 13:45:00,2022-08-17 13:50:00,M2.0,0,M,M,2022-08-17 00:00:00
2022-08-17 14:28:00,2022-08-17 14:52:00,2022-08-17 15:10:00,M1.0,0,M,M,2022-08-17 00:00:00
2022-08-17 16:10:00,2022-08-17 16:14:00,2022-08-17 16:22:00,C1.5,0,C,C,2022-08-17 00:00:00
2022-08-17 17:13:00,2022-08-17 17:22:00,2022-08-17 17:25:00,C1.1,0,C,C,2022-08-17 00:00:00
2022-08-17 17:25:00,2022-08-17 17:31:00,2022-08-17 17:40:00,C1.4,0,C,C,2022-08-17 00:00:00
2022-08-17 17:42:00,2022-08-17 17:56:00,2022-08-17 18:03:00,C2.2,0,C,C,2022-08-17 00:00:00
2022-08-17 20:36:00,2022-08-17 20:41:00,2022-08-17 20:46:00,C1.3,0,C,C,2022-08-17 00:00:00
2022-08-17 21:15:00,2022-08-17 21:22:00,2022-08-17 21:29:00,C1.3,0,C,C,2022-08-17 00:00:00
2022-08-17 23:16:00,2022-08-17 23:33:00,2022-08-18 00:01:00,C3.3,0,C,C,2022-08-17 00:00:00
2022-08-17 23:16:00,2022-08-17 23:33:00,2022-08-18 00:01:00,C3.3,0,C,C,2022-08-17 00:00:00
2022-08-18 00:36:00,2022-08-18 00:40:00,2022-08-18 00:44:00,C3.7,0,C,C,2022-08-18 00:00:00
2022-08-18 02:50:00,2022-08-18 02:52:00,2022-08-18 02:59:00,C1.8,0,C,C,2022-08-18 00:00:00
2022-08-18 04:18:00,2022-08-18 04:29:00,2022-08-18 04:33:00,C4.5,0,C,C,2022-08-18 00:00:00
2022-08-18 04:35:00,2022-08-18 04:39:00,2022-08-18 04:46:00,C2.2,0,C,C,2022-08-18 00:00:00
2022-08-18 05:04:00,2022-08-18 05:22:00,2022-08-18 05:31:00,C4.2,13081,C,C,2022-08-18 00:00:00
2022-08-18 05:54:00,2022-08-18 06:02:00,2022-08-18 06:06:00,C5.7,13078,C,C,2022-08-18 00:00:00
2022-08-18 08:05:00,2022-08-18 08:09:00,2022-08-18 08:15:00,C1.9,0,C,C,2022-08-18 00:00:00
2022-08-18 08:35:00,2022-08-18 08:52:00,2022-08-18 08:59:00,C3.6,13078,C,C,2022-08-18 00:00:00
2022-08-18 09:13:00,2022-08-18 09:20:00,2022-08-18 09:27:00,C1.7,0,C,C,2022-08-18 00:00:00
2022-08-18 10:00:00,2022-08-18 10:09:00,2022-08-18 10:13:00,M1.3,0,M,M,2022-08-18 00:00:00
2022-08-18 10:37:00,2022-08-18 10:55:00,2022-08-18 11:13:00,M1.5,0,M,M,2022-08-18 00:00:00
2022-08-18 12:27:00,2022-08-18 12:35:00,2022-08-18 12:43:00,C2.7,0,C,C,2022-08-18 00:00:00
2022-08-18 14:01:00,2022-08-18 14:13:00,2022-08-18 14:18:00,M1.3,0,M,M,2022-08-18 00:00:00
2022-08-18 15:44:00,2022-08-18 15:53:00,2022-08-18 15:57:00,C4.2,0,C,C,2022-08-18 00:00:00
2022-08-18 17:46:00,2022-08-18 18:02:00,2022-08-18 18:08:00,C1.1,0,C,C,2022-08-18 00:00:00
2022-08-18 18:09:00,2022-08-18 18:14:00,2022-08-18 18:18:00,C1.5,0,C,C,2022-08-18 00:00:00
2022-08-18 19:28:00,2022-08-18 19:37:00,2022-08-18 19:41:00,C3.0,0,C,C,2022-08-18 00:00:00
2022-08-18 20:01:00,2022-08-18 20:13:00,2022-08-18 20:18:00,C3.4,0,C,C,2022-08-18 00:00:00
2022-08-18 21:44:00,2022-08-18 21:58:00,2022-08-18 22:02:00,C6.3,0,C,C,2022-08-18 00:00:00
2022-08-18 22:07:00,2022-08-18 22:15:00,2022-08-18 22:18:00,C3.0,0,C,C,2022-08-18 00:00:00
2022-08-18 22:18:00,2022-08-18 22:24:00,2022-08-18 22:28:00,C3.5,0,C,C,2022-08-18 00:00:00
2022-08-18 22:28:00,2022-08-18 22:40:00,2022-08-18 22:55:00,C4.4,0,C,C,2022-08-18 00:00:00
2022-08-18 23:43:00,2022-08-18 23:50:00,2022-08-18 23:55:00,C3.9,0,C,C,2022-08-18 00:00:00
2022-08-19 01:55:00,2022-08-19 02:09:00,2022-08-19 02:20:00,C3.3,0,C,C,2022-08-19 00:00:00
2022-08-19 04:14:00,2022-08-19 04:44:00,2022-08-19 05:18:00,M1.6,0,M,M,2022-08-19 00:00:00
2022-08-19 06:05:00,2022-08-19 06:10:00,2022-08-19 06:14:00,C3.2,0,C,C,2022-08-19 00:00:00
2022-08-19 07:59:00,2022-08-19 08:10:00,2022-08-19 08:14:00,C4.5,13078,C,C,2022-08-19 00:00:00
2022-08-19 08:55:00,2022-08-19 09:01:00,2022-08-19 09:13:00,C1.9,0,C,C,2022-08-19 00:00:00
2022-08-19 10:18:00,2022-08-19 10:27:00,2022-08-19 10:33:00,C3.0,0,C,C,2022-08-19 00:00:00
2022-08-19 11:01:00,2022-08-19 11:17:00,2022-08-19 11:32:00,C4.0,0,C,C,2022-08-19 00:00:00
2022-08-19 11:44:00,2022-08-19 11:49:00,2022-08-19 11:53:00,C1.8,0,C,C,2022-08-19 00:00:00
2022-08-19 15:16:00,2022-08-19 15:22:00,2022-08-19 15:34:00,C1.2,0,C,C,2022-08-19 00:00:00
2022-08-19 20:09:00,2022-08-19 20:16:00,2022-08-19 20:20:00,C1.6,0,C,C,2022-08-19 00:00:00
2022-08-19 20:19:00,2022-08-19 20:31:00,2022-08-19 20:42:00,C6.7,0,C,C,2022-08-19 00:00:00
2022-08-19 22:30:00,2022-08-19 22:40:00,2022-08-19 22:44:00,C1.4,0,C,C,2022-08-19 00:00:00
2022-08-21 04:48:00,2022-08-21 04:59:00,2022-08-21 05:10:00,C2.9,13081,C,C,2022-08-21 00:00:00
2022-08-21 17:58:00,2022-08-21 18:14:00,2022-08-21 18:26:00,C2.0,0,C,C,2022-08-21 00:00:00
2022-08-21 20:07:00,2022-08-21 20:11:00,2022-08-21 20:18:00,C1.1,0,C,C,2022-08-21 00:00:00
2022-08-21 23:31:00,2022-08-21 23:41:00,2022-08-21 23:47:00,C2.4,0,C,C,2022-08-21 00:00:00
2022-08-22 06:26:00,2022-08-22 06:36:00,2022-08-22 06:43:00,C1.5,0,C,C,2022-08-22 00:00:00
2022-08-22 06:55:00,2022-08-22 07:00:00,2022-08-22 07:05:00,C1.7,0,C,C,2022-08-22 00:00:00
2022-08-22 07:25:00,2022-08-22 07:31:00,2022-08-22 07:38:00,C1.1,0,C,C,2022-08-22 00:00:00
2022-08-22 09:19:00,2022-08-22 09:29:00,2022-08-22 09:44:00,C1.2,0,C,C,2022-08-22 00:00:00
2022-08-22 11:58:00,2022-08-22 12:03:00,2022-08-22 12:08:00,C1.4,13085,C,C,2022-08-22 00:00:00
2022-08-22 14:01:00,2022-08-22 14:09:00,2022-08-22 14:14:00,C5.0,13085,C,C,2022-08-22 00:00:00
2022-08-22 17:28:00,2022-08-22 17:36:00,2022-08-22 17:44:00,C1.2,0,C,C,2022-08-22 00:00:00
2022-08-22 18:08:00,2022-08-22 18:20:00,2022-08-22 18:40:00,C1.2,0,C,C,2022-08-22 00:00:00
2022-08-22 19:31:00,2022-08-22 19:38:00,2022-08-22 19:45:00,C3.4,0,C,C,2022-08-22 00:00:00
2022-08-22 20:43:00,2022-08-22 20:55:00,2022-08-22 21:08:00,C2.9,0,C,C,2022-08-22 00:00:00
2022-08-23 02:00:00,2022-08-23 02:11:00,2022-08-23 02:17:00,C1.3,0,C,C,2022-08-23 00:00:00
2022-08-25 03:54:00,2022-08-25 04:04:00,2022-08-25 04:12:00,C1.3,0,C,C,2022-08-25 00:00:00
2022-08-25 05:54:00,2022-08-25 06:08:00,2022-08-25 06:17:00,C2.0,0,C,C,2022-08-25 00:00:00
2022-08-25 06:17:00,2022-08-25 06:24:00,2022-08-25 06:28:00,C1.6,0,C,C,2022-08-25 00:00:00
2022-08-25 06:59:00,2022-08-25 07:04:00,2022-08-25 07:13:00,C1.3,0,C,C,2022-08-25 00:00:00
2022-08-25 09:22:00,2022-08-25 09:28:00,2022-08-25 09:32:00,C1.2,0,C,C,2022-08-25 00:00:00
2022-08-25 09:32:00,2022-08-25 09:36:00,2022-08-25 09:42:00,C1.8,0,C,C,2022-08-25 00:00:00
2022-08-25 09:53:00,2022-08-25 10:01:00,2022-08-25 10:05:00,C3.6,0,C,C,2022-08-25 00:00:00
2022-08-25 11:08:00,2022-08-25 11:19:00,2022-08-25 11:24:00,C2.0,0,C,C,2022-08-25 00:00:00
2022-08-25 11:44:00,2022-08-25 11:52:00,2022-08-25 12:14:00,C1.4,13088,C,C,2022-08-25 00:00:00
2022-08-25 13:44:00,2022-08-25 13:56:00,2022-08-25 14:03:00,C1.7,0,C,C,2022-08-25 00:00:00
2022-08-25 14:19:00,2022-08-25 14:26:00,2022-08-25 14:31:00,C1.5,0,C,C,2022-08-25 00:00:00
2022-08-25 15:07:00,2022-08-25 15:16:00,2022-08-25 15:24:00,C1.7,0,C,C,2022-08-25 00:00:00
2022-08-25 15:40:00,2022-08-25 15:48:00,2022-08-25 15:54:00,C2.4,0,C,C,2022-08-25 00:00:00
2022-08-25 16:30:00,2022-08-25 16:40:00,2022-08-25 16:50:00,C3.2,0,C,C,2022-08-25 00:00:00
2022-08-25 17:16:00,2022-08-25 17:21:00,2022-08-25 17:27:00,C1.9,0,C,C,2022-08-25 00:00:00
2022-08-25 17:34:00,2022-08-25 17:44:00,2022-08-25 17:49:00,C1.5,0,C,C,2022-08-25 00:00:00
2022-08-25 17:49:00,2022-08-25 17:58:00,2022-08-25 18:13:00,C7.3,0,C,C,2022-08-25 00:00:00
2022-08-25 18:45:00,2022-08-25 18:58:00,2022-08-25 19:03:00,C7.2,0,C,C,2022-08-25 00:00:00
2022-08-25 19:03:00,2022-08-25 19:09:00,2022-08-25 19:14:00,C8.0,0,C,C,2022-08-25 00:00:00
2022-08-25 19:39:00,2022-08-25 19:51:00,2022-08-25 20:02:00,M1.8,0,M,M,2022-08-25 00:00:00
2022-08-25 21:54:00,2022-08-25 22:03:00,2022-08-25 22:22:00,C2.2,13088,C,C,2022-08-25 00:00:00
2022-08-25 23:09:00,2022-08-25 23:19:00,2022-08-25 23:21:00,C9.1,13088,C,C,2022-08-25 00:00:00
2022-08-25 23:21:00,2022-08-25 23:27:00,2022-08-25 23:32:00,M1.0,13089,M,M,2022-08-25 00:00:00
2022-08-26 01:19:00,2022-08-26 01:26:00,2022-08-26 01:30:00,C2.7,0,C,C,2022-08-26 00:00:00
2022-08-26 02:13:00,2022-08-26 02:35:00,2022-08-26 02:42:00,C2.4,0,C,C,2022-08-26 00:00:00
2022-08-26 04:00:00,2022-08-26 04:10:00,2022-08-26 04:17:00,C2.3,0,C,C,2022-08-26 00:00:00
2022-08-26 05:11:00,2022-08-26 05:19:00,2022-08-26 05:23:00,C4.7,0,C,C,2022-08-26 00:00:00
2022-08-26 06:07:00,2022-08-26 06:28:00,2022-08-26 06:45:00,C7.2,13088,C,C,2022-08-26 00:00:00
2022-08-26 07:48:00,2022-08-26 07:51:00,2022-08-26 07:56:00,C3.4,0,C,C,2022-08-26 00:00:00
2022-08-26 08:34:00,2022-08-26 08:40:00,2022-08-26 08:47:00,C5.2,0,C,C,2022-08-26 00:00:00
2022-08-26 10:33:00,2022-08-26 10:39:00,2022-08-26 10:41:00,C2.1,0,C,C,2022-08-26 00:00:00
2022-08-26 10:41:00,2022-08-26 10:55:00,2022-08-26 11:05:00,M2.1,13089,M,M,2022-08-26 00:00:00
2022-08-26 12:08:00,2022-08-26 12:14:00,2022-08-26 12:21:00,M7.2,0,M,M,2022-08-26 00:00:00
2022-08-26 12:24:00,2022-08-26 12:31:00,2022-08-26 12:38:00,M5.3,0,M,M,2022-08-26 00:00:00
2022-08-26 18:09:00,2022-08-26 18:18:00,2022-08-26 18:26:00,C4.9,0,C,C,2022-08-26 00:00:00
2022-08-26 22:32:00,2022-08-26 22:35:00,2022-08-26 22:40:00,C3.4,0,C,C,2022-08-26 00:00:00
2022-08-27 00:41:00,2022-08-27 00:52:00,2022-08-27 00:57:00,C3.4,0,C,C,2022-08-27 00:00:00
2022-08-27 00:57:00,2022-08-27 01:05:00,2022-08-27 01:14:00,C5.0,0,C,C,2022-08-27 00:00:00
2022-08-27 01:52:00,2022-08-27 02:40:00,2022-08-27 03:05:00,M4.8,0,M,M,2022-08-27 00:00:00
2022-08-27 06:06:00,2022-08-27 06:10:00,2022-08-27 06:14:00,C5.4,0,C,C,2022-08-27 00:00:00
2022-08-27 06:53:00,2022-08-27 07:02:00,2022-08-27 07:06:00,C8.8,0,C,C,2022-08-27 00:00:00
2022-08-27 07:47:00,2022-08-27 07:51:00,2022-08-27 07:55:00,C5.6,0,C,C,2022-08-27 00:00:00
2022-08-27 09:11:00,2022-08-27 09:16:00,2022-08-27 09:21:00,C4.4,0,C,C,2022-08-27 00:00:00
2022-08-27 11:29:00,2022-08-27 11:38:00,2022-08-27 11:43:00,M1.2,0,M,M,2022-08-27 00:00:00
2022-08-27 12:00:00,2022-08-27 12:06:00,2022-08-27 12:10:00,C4.4,0,C,C,2022-08-27 00:00:00
2022-08-27 12:41:00,2022-08-27 12:48:00,2022-08-27 12:52:00,C8.8,0,C,C,2022-08-27 00:00:00
2022-08-27 13:06:00,2022-08-27 13:13:00,2022-08-27 13:17:00,C9.6,0,C,C,2022-08-27 00:00:00
2022-08-27 14:54:00,2022-08-27 14:59:00,2022-08-27 15:03:00,C5.2,13088,C,C,2022-08-27 00:00:00
2022-08-27 15:13:00,2022-08-27 15:25:00,2022-08-27 15:30:00,M1.1,0,M,M,2022-08-27 00:00:00
2022-08-27 15:45:00,2022-08-27 15:58:00,2022-08-27 16:21:00,M1.8,0,M,M,2022-08-27 00:00:00
2022-08-27 20:38:00,2022-08-27 20:45:00,2022-08-27 20:51:00,C4.4,0,C,C,2022-08-27 00:00:00
2022-08-27 21:11:00,2022-08-27 21:15:00,2022-08-27 21:19:00,C3.0,0,C,C,2022-08-27 00:00:00
2022-08-27 21:36:00,2022-08-27 21:39:00,2022-08-27 21:44:00,C5.1,0,C,C,2022-08-27 00:00:00
2022-08-28 00:47:00,2022-08-28 01:34:00,2022-08-28 01:38:00,M1.4,0,M,M,2022-08-28 00:00:00
2022-08-28 02:32:00,2022-08-28 02:41:00,2022-08-28 02:50:00,C7.4,0,C,C,2022-08-28 00:00:00
2022-08-28 03:31:00,2022-08-28 03:39:00,2022-08-28 04:01:00,C4.5,0,C,C,2022-08-28 00:00:00
2022-08-28 05:44:00,2022-08-28 05:52:00,2022-08-28 05:59:00,C3.0,13088,C,C,2022-08-28 00:00:00
2022-08-28 06:50:00,2022-08-28 06:53:00,2022-08-28 06:59:00,C3.3,0,C,C,2022-08-28 00:00:00
2022-08-28 06:59:00,2022-08-28 07:07:00,2022-08-28 07:11:00,C5.3,0,C,C,2022-08-28 00:00:00
2022-08-28 07:24:00,2022-08-28 07:48:00,2022-08-28 08:09:00,C9.9,0,C,C,2022-08-28 00:00:00
2022-08-28 11:17:00,2022-08-28 11:25:00,2022-08-28 11:38:00,C3.1,0,C,C,2022-08-28 00:00:00
2022-08-28 13:22:00,2022-08-28 13:32:00,2022-08-28 13:42:00,C5.3,0,C,C,2022-08-28 00:00:00
2022-08-28 15:48:00,2022-08-28 16:19:00,2022-08-28 16:46:00,M6.7,0,M,M,2022-08-28 00:00:00
2022-08-28 18:20:00,2022-08-28 18:32:00,2022-08-28 18:50:00,M4.6,0,M,M,2022-08-28 00:00:00
2022-08-28 23:33:00,2022-08-28 23:36:00,2022-08-28 23:40:00,C7.5,0,C,C,2022-08-28 00:00:00
2022-08-29 02:44:00,2022-08-29 02:49:00,2022-08-29 02:53:00,C3.7,0,C,C,2022-08-29 00:00:00
2022-08-29 03:24:00,2022-08-29 03:38:00,2022-08-29 03:47:00,M3.3,13088,M,M,2022-08-29 00:00:00
2022-08-29 05:35:00,2022-08-29 05:43:00,2022-08-29 05:49:00,C4.7,0,C,C,2022-08-29 00:00:00
2022-08-29 08:55:00,2022-08-29 09:10:00,2022-08-29 09:20:00,C8.5,0,C,C,2022-08-29 00:00:00
2022-08-29 10:48:00,2022-08-29 11:08:00,2022-08-29 11:12:00,M8.6,0,M,M,2022-08-29 00:00:00
2022-08-29 14:25:00,2022-08-29 14:40:00,2022-08-29 14:46:00,C8.7,0,C,C,2022-08-29 00:00:00
2022-08-29 14:46:00,2022-08-29 14:56:00,2022-08-29 15:08:00,M2.5,0,M,M,2022-08-29 00:00:00
2022-08-29 18:45:00,2022-08-29 18:57:00,2022-08-29 19:08:00,M4.7,0,M,M,2022-08-29 00:00:00
2022-08-29 21:42:00,2022-08-29 21:54:00,2022-08-29 22:07:00,C6.0,0,C,C,2022-08-29 00:00:00
2022-08-30 01:58:00,2022-08-30 02:13:00,2022-08-30 02:24:00,M1.5,0,M,M,2022-08-30 00:00:00
2022-08-30 04:44:00,2022-08-30 04:57:00,2022-08-30 05:10:00,C7.6,0,C,C,2022-08-30 00:00:00
2022-08-30 08:19:00,2022-08-30 08:32:00,2022-08-30 08:49:00,C2.4,13089,C,C,2022-08-30 00:00:00
2022-08-30 10:43:00,2022-08-30 10:59:00,2022-08-30 11:02:00,C1.6,0,C,C,2022-08-30 00:00:00
2022-08-30 11:02:00,2022-08-30 11:43:00,2022-08-30 12:00:00,C3.0,0,C,C,2022-08-30 00:00:00
2022-08-30 14:10:00,2022-08-30 14:13:00,2022-08-30 14:20:00,C1.1,13089,C,C,2022-08-30 00:00:00
2022-08-30 16:34:00,2022-08-30 16:47:00,2022-08-30 16:48:00,C2.1,0,C,C,2022-08-30 00:00:00
2022-08-30 16:48:00,2022-08-30 17:20:00,2022-08-30 17:35:00,C5.4,0,C,C,2022-08-30 00:00:00
2022-08-30 17:35:00,2022-08-30 17:49:00,2022-08-30 17:56:00,C7.1,0,C,C,2022-08-30 00:00:00
2022-08-30 18:04:00,2022-08-30 19:29:00,2022-08-30 21:23:00,M2.1,0,M,M,2022-08-30 00:00:00
2022-08-31 07:33:00,2022-08-31 07:50:00,2022-08-31 08:02:00,C4.3,0,C,C,2022-08-31 00:00:00
2022-08-31 14:50:00,2022-08-31 14:59:00,2022-08-31 15:08:00,C2.1,13089,C,C,2022-08-31 00:00:00
2022-08-31 18:33:00,2022-08-31 18:40:00,2022-08-31 18:46:00,C1.3,0,C,C,2022-08-31 00:00:00
2022-08-31 19:36:00,2022-08-31 19:45:00,2022-08-31 19:59:00,C2.7,0,C,C,2022-08-31 00:00:00
2022-08-31 23:57:00,2022-09-01 00:01:00,2022-09-01 00:08:00,C1.2,0,C,C,2022-09-01 00:00:00
2022-08-31 23:57:00,2022-09-01 00:01:00,2022-09-01 00:08:00,C1.2,0,C,C,2022-09-01 00:00:00
2022-09-01 01:14:00,2022-09-01 01:20:00,2022-09-01 01:25:00,C1.3,0,C,C,2022-09-01 00:00:00
2022-09-01 12:06:00,2022-09-01 12:13:00,2022-09-01 12:15:00,C1.1,0,C,C,2022-09-01 00:00:00
2022-09-01 12:15:00,2022-09-01 12:20:00,2022-09-01 12:24:00,C1.6,0,C,C,2022-09-01 00:00:00
2022-09-01 13:46:00,2022-09-01 13:58:00,2022-09-01 14:09:00,C4.1,0,C,C,2022-09-01 00:00:00
2022-09-01 19:04:00,2022-09-01 19:14:00,2022-09-01 19:22:00,C1.2,0,C,C,2022-09-01 00:00:00
2022-09-01 22:03:00,2022-09-01 22:13:00,2022-09-01 22:20:00,C1.5,0,C,C,2022-09-01 00:00:00
2022-09-02 02:17:00,2022-09-02 02:24:00,2022-09-02 02:28:00,C1.1,0,C,C,2022-09-02 00:00:00
2022-09-02 03:09:00,2022-09-02 03:15:00,2022-09-02 03:20:00,C1.1,0,C,C,2022-09-02 00:00:00
2022-09-02 04:14:00,2022-09-02 04:24:00,2022-09-02 04:35:00,C1.8,0,C,C,2022-09-02 00:00:00
2022-09-02 10:00:00,2022-09-02 10:06:00,2022-09-02 10:10:00,C1.6,0,C,C,2022-09-02 00:00:00
2022-09-02 13:19:00,2022-09-02 13:26:00,2022-09-02 13:30:00,C2.1,0,C,C,2022-09-02 00:00:00
2022-09-02 13:59:00,2022-09-02 14:03:00,2022-09-02 14:14:00,C2.4,13089,C,C,2022-09-02 00:00:00
